tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-01-01,SHIFT1 - AKHIR,Coklat,3,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AKHIR,Coklat,40,0,4,1,2026,0,3.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AKHIR,Coklat,135,0,5,1,2026,1,40.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AKHIR,Coklat,379,0,6,1,2026,1,135.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AKHIR,Coklat,565,0,0,1,2026,0,379.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AKHIR,Coklat,564,0,1,1,2026,0,565.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AKHIR,Coklat,588,0,2,1,2026,0,564.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AKHIR,Coklat,595,0,3,1,2026,0,588.0,3.0,0.0,324.85714285714283
2026-01-09,SHIFT1 - AKHIR,Coklat,539,0,4,1,2026,0,595.0,40.0,0.0,409.42857142857144
2026-01-10,SHIFT1 - AKHIR,Coklat,460,0,5,1,2026,1,539.0,135.0,0.0,480.7142857142857
2026-01-11,SHIFT1 - AKHIR,Coklat,312,0,6,1,2026,1,460.0,379.0,0.0,527.1428571428571
2026-01-12,SHIFT1 - AKHIR,Coklat,530,0,0,1,2026,0,312.0,565.0,0.0,517.5714285714286
2026-01-13,SHIFT1 - AKHIR,Coklat,528,0,1,1,2026,0,530.0,564.0,0.0,512.5714285714286
2026-01-14,SHIFT1 - AKHIR,Coklat,510,0,2,1,2026,0,528.0,588.0,0.0,507.42857142857144
2026-01-15,SHIFT1 - AKHIR,Coklat,537,0,3,1,2026,0,510.0,595.0,0.0,496.2857142857143
2026-01-16,SHIFT1 - AKHIR,Coklat,12,0,4,1,2026,0,537.0,539.0,0.0,488.0
2026-01-17,SHIFT1 - AKHIR,Coklat,405,0,5,1,2026,1,12.0,460.0,0.0,412.7142857142857
2026-01-18,SHIFT1 - AKHIR,Coklat,365,0,6,1,2026,1,405.0,312.0,0.0,404.85714285714283
2026-01-19,SHIFT1 - AKHIR,Coklat,525,0,0,1,2026,0,365.0,530.0,0.0,412.42857142857144
2026-01-20,SHIFT1 - AKHIR,Coklat,482,0,1,1,2026,0,525.0,528.0,0.0,411.7142857142857
2026-01-21,SHIFT1 - AKHIR,Coklat,487,0,2,1,2026,0,482.0,510.0,0.0,405.14285714285717
2026-01-22,SHIFT1 - AKHIR,Coklat,462,0,3,1,2026,0,487.0,537.0,0.0,401.85714285714283
2026-01-23,SHIFT1 - AKHIR,Coklat,455,0,4,1,2026,0,462.0,12.0,0.0,391.14285714285717
2026-01-24,SHIFT1 - AKHIR,Coklat,378,0,5,1,2026,1,455.0,405.0,0.0,454.42857142857144
2026-01-25,SHIFT1 - AKHIR,Coklat,257,0,6,1,2026,1,378.0,365.0,0.0,450.57142857142856
2026-01-26,SHIFT1 - AKHIR,Coklat,478,0,0,1,2026,0,257.0,525.0,0.0,435.14285714285717
2026-01-27,SHIFT1 - AKHIR,Coklat,461,0,1,1,2026,0,478.0,482.0,0.0,428.42857142857144
2026-01-28,SHIFT1 - AKHIR,Coklat,453,0,2,1,2026,0,461.0,487.0,0.0,425.42857142857144
2026-01-29,SHIFT1 - AKHIR,Coklat,463,0,3,1,2026,0,453.0,462.0,0.0,420.57142857142856
